"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"	"stripped_text"
"Republicans are not pro-life, they are pro-birth. They don't give a F about life. Once born, you're on your own reg… https://t.co/cKTofgZNf4"	FALSE	0	NA	2019-03-20 22:17:08	TRUE	NA	"1108492699269849088"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Qsuzy"	0	FALSE	FALSE	NA	NA	"Republicans are not pro-life, they are pro-birth. They don't give a F about life. Once born, you're on your own reg… "
"Our investigator, @j0ncampbell, spotlighted 3 cases we feel have been overlooked:
1) Reduction of access to Navy ac… https://t.co/ZryTBwvSy8"	FALSE	4	"tolyrinberg"	2019-03-20 22:16:11	TRUE	"1108492458067968001"	"1108492460341235712"	"3234841135"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"tolyrinberg"	0	FALSE	FALSE	NA	NA	"Our investigator, @j0ncampbell, spotlighted 3 cases we feel have been overlooked:
1) Reduction of access to Navy ac… "
"Under Trump, agencies have been systematically censoring online content on issues including:
-Climate change (13 ca… https://t.co/UNn3eA9Fi0"	FALSE	4	"tolyrinberg"	2019-03-20 22:16:10	TRUE	"1108492454431518723"	"1108492455199027200"	"3234841135"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"tolyrinberg"	1	FALSE	FALSE	NA	NA	"Under Trump, agencies have been systematically censoring online content on issues including:
-Climate change (13 ca… "
"@neeratanden Then they had better start focusing on a couple of very important issues like climate change and healt… https://t.co/NrTHRq0u82"	FALSE	0	"neeratanden"	2019-03-20 22:10:42	TRUE	"1108324540273356802"	"1108491077848170496"	"125453969"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Wmoebs03D"	0	FALSE	FALSE	NA	NA	"@neeratanden Then they had better start focusing on a couple of very important issues like climate change and healt… "
"PART 2: irreversible climate change, crippling the Affordable Care Act while not offering any replacement health ca… https://t.co/UKIMyAInQI"	FALSE	1	NA	2019-03-20 22:06:00	TRUE	NA	"1108489893695545344"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"IppolitoMari"	0	FALSE	FALSE	NA	NA	"PART 2: irreversible climate change, crippling the Affordable Care Act while not offering any replacement health ca… "
"But, of course, climate change is the bigger challenge to Human health😅😂🤣 https://t.co/luoy9JkRBS"	FALSE	1	NA	2019-03-20 22:03:30	FALSE	NA	"1108489264801685504"	NA	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"KeillerDon"	0	FALSE	FALSE	NA	NA	"But, of course, climate change is the bigger challenge to Human health😅😂🤣 "
"\"Climate change is endangering our forests now, not just in some distant future.\" https://t.co/TFw1ue18gl"	FALSE	4	NA	2019-03-20 22:00:25	FALSE	NA	"1108488490524835841"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"chesapeakebay"	1	FALSE	FALSE	NA	NA	"\"Climate change is endangering our forests now, not just in some distant future.\" "
"@chancetherapper Chance, commitment to and faith in science is as important now as ever (see: climate change, publi… https://t.co/7Tvbdb8WyV"	FALSE	0	"chancetherapper"	2019-03-20 21:58:42	TRUE	"1108416882841997314"	"1108488058566004736"	"181572333"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"michaelk_jones"	0	FALSE	FALSE	NA	NA	"@chancetherapper Chance, commitment to and faith in science is as important now as ever (see: climate change, publi… "
"As if there wasn't enough change in #healthcare on a daily basis, the current (and upcoming) political climate has… https://t.co/s0PFmhi3eB"	FALSE	1	NA	2019-03-20 21:56:01	TRUE	NA	"1108487383857680388"	NA	"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>"	"danielkjacobs"	0	FALSE	FALSE	NA	NA	"As if there wasn't enough change in #healthcare on a daily basis, the current (and upcoming) political climate has… "
"Can the grassroots fix climate change, species extinctions and the human health crisis? https://t.co/3W9geA4EtK"	FALSE	2	NA	2019-03-20 21:54:33	FALSE	NA	"1108487014578601984"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"AWolstenhulme"	0	FALSE	FALSE	NA	NA	"Can the grassroots fix climate change, species extinctions and the human health crisis? "
"@RepMattGaetz @marthamacallum How about discussing #GunControl ?  Or the exploding deficit?  Or climate change?  He… https://t.co/VYj05oK8Gc"	FALSE	0	"RepMattGaetz"	2019-03-20 21:51:43	TRUE	"1108469988384489480"	"1108486302381436928"	"818948638890217473"	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"jimboulden"	0	FALSE	FALSE	NA	NA	"@RepMattGaetz @marthamacallum How about discussing #GunControl ?  Or the exploding deficit?  Or climate change?  He… "
"Then again, climate change, due to our addiction to fossil fuels will probably kill hundreds of thousands each year… https://t.co/IqIXyqXp5H"	FALSE	1	NA	2019-03-20 21:40:25	TRUE	NA	"1108483457313730561"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Souldotna"	0	FALSE	FALSE	NA	NA	"Then again, climate change, due to our addiction to fossil fuels will probably kill hundreds of thousands each year… "
"“Even in a world that is getting more and more food secure, malnutrition would be among the biggest...health effect… https://t.co/NX9VvfliO5"	FALSE	0	NA	2019-03-20 21:33:00	TRUE	NA	"1108481592522145797"	NA	"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>"	"StanfordEarth"	2	FALSE	FALSE	NA	NA	"“Even in a world that is getting more and more food secure, malnutrition would be among the biggest...health effect… "
"@EricHolthaus Environmental justice and climate change as a public health risk magnifier"	FALSE	4	"EricHolthaus"	2019-03-20 21:18:31	FALSE	"1108477309718331394"	"1108477946090536960"	"290180065"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"EJ4LA"	0	FALSE	FALSE	NA	NA	"@EricHolthaus Environmental justice and climate change as a public health risk magnifier"
"I find it deeply upsetting to have leaders respond so flippantly in the face of climate crisis, to joke&amp;wave around… https://t.co/jEPJ4fb5gJ"	FALSE	4	NA	2019-03-20 21:15:47	TRUE	NA	"1108477259650744320"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Indy_Ally"	1	FALSE	FALSE	NA	NA	"I find it deeply upsetting to have leaders respond so flippantly in the face of climate crisis, to joke&amp;wave around… "
"The recent surge in flu and acute febrile illness cases is being linked to climate change. https://t.co/3TCiIt8yW6"	FALSE	1	NA	2019-03-20 21:07:15	FALSE	NA	"1108475112431312896"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"2DayFM_Fiji"	0	FALSE	FALSE	NA	NA	"The recent surge in flu and acute febrile illness cases is being linked to climate change. "
"What are some of the many health risks of climate change?
https://t.co/fxuOSXH5qq
#climatechange #climateaction https://t.co/S9a2YzoTBr"	FALSE	1	NA	2019-03-20 21:04:11	FALSE	NA	"1108474337215029248"	NA	"<a href=\"https://www.socialjukebox.com\" rel=\"nofollow\">The Social Jukebox</a>"	"AroundOMedia"	1	FALSE	FALSE	NA	NA	"What are some of the many health risks of climate change?
"
"@guyraz @TEDTalks @GretaThunberg A brilliantly honest young lady.  We do not accept the compounding effect whether… https://t.co/OJkhcdUoWr"	FALSE	0	"guyraz"	2019-03-20 21:03:12	TRUE	"1108370617202409472"	"1108474091277824001"	"34739408"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"TimMofMN"	0	FALSE	FALSE	NA	NA	"@guyraz @TEDTalks @GretaThunberg A brilliantly honest young lady.  We do not accept the compounding effect whether… "
"@hingers So you’ll put a clumsy statement from 6 months ago deliberately dropped now to interfere with the election… https://t.co/NSyeyfQNPc"	FALSE	3	"hingers"	2019-03-20 21:02:07	TRUE	"1108152084224864256"	"1108473818887024640"	"17197549"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"deniseshrivell"	1	FALSE	FALSE	NA	NA	"@hingers So you’ll put a clumsy statement from 6 months ago deliberately dropped now to interfere with the election… "
"Reports [NZ] 'Air quality and societal impacts from predicted climate change in Auckland' https://t.co/xlq2Uhzvwq… https://t.co/rxv1GEvnbk"	FALSE	0	NA	2019-03-20 20:56:50	TRUE	NA	"1108472487900147712"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"CMHealthLibrary"	0	FALSE	FALSE	NA	NA	"Reports [NZ] 'Air quality and societal impacts from predicted climate change in Auckland' "
"Climate change will affect
rainfall, sea level and storm
events, and humans would also be
affected by these factors… https://t.co/lh9sfjFJUs"	FALSE	1	NA	2019-03-20 20:56:46	TRUE	NA	"1108472472830132225"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"earthHourKyu2"	0	FALSE	FALSE	NA	NA	"Climate change will affect
rainfall, sea level and storm
events, and humans would also be
affected by these factors… "
"Very interesting to see the mission areas of the new Horizons Europe program (successor to H2020): 

1. Adapting to… https://t.co/pKJ9SmXGvp"	FALSE	0	NA	2019-03-20 20:49:03	TRUE	NA	"1108470531718873091"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"aterrien"	0	FALSE	FALSE	NA	NA	"Very interesting to see the mission areas of the new Horizons Europe program (successor to H2020): 

1. Adapting to… "
"Climate change may worsen algae blooms, with serious health effects for all. https://t.co/GOtcTJWnZb"	FALSE	1	NA	2019-03-20 20:44:57	FALSE	NA	"1108469499311935488"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Q5Analytics"	0	FALSE	FALSE	NA	NA	"Climate change may worsen algae blooms, with serious health effects for all. "
"@threetails You won't get an argument from me on that

But I'm far left enough I view climate change, for-profit he… https://t.co/WKz4yMzjSn"	FALSE	4	"threetails"	2019-03-20 20:39:37	TRUE	"1108464291169091584"	"1108468157285425152"	"87120184"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"Error_Processor"	0	FALSE	FALSE	NA	NA	"@threetails You won't get an argument from me on that

But I'm far left enough I view climate change, for-profit he… "
"With the right agricultural practices, such as #agroecology one would promote the change needed to make… https://t.co/dK0IE16LK0"	FALSE	1	NA	2019-03-20 20:34:00	TRUE	NA	"1108466742232113152"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"ipsnews"	1	FALSE	FALSE	NA	NA	"With the right agricultural practices, such as #agroecology one would promote the change needed to make… "
"O’Rourke seems to be saying, in response to Q about how to get millennials out, that gun control is the issue. Focu… https://t.co/TvpirAgDwZ"	FALSE	7	"titonka"	2019-03-20 20:32:01	TRUE	"1108465679810916360"	"1108466244997562368"	"47848003"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"titonka"	1	FALSE	FALSE	NA	NA	"O’Rourke seems to be saying, in response to Q about how to get millennials out, that gun control is the issue. Focu… "
"Sunscreen to coral is death by a thousand cuts; climate change is a nuclear blast. 

https://t.co/ro94iYTU4J"	FALSE	5	"oceanx"	2019-03-20 20:29:26	FALSE	"1108465593471156230"	"1108465594716905472"	"2395146296"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"oceanx"	2	FALSE	FALSE	NA	NA	"Sunscreen to coral is death by a thousand cuts; climate change is a nuclear blast. 

"
"@rann5818 @allinwithchris @rickwilson And he's 1000% right. It's not gonna happen any time soon. We need to focus o… https://t.co/dMQZrpPU4K"	FALSE	0	"rann5818"	2019-03-20 20:28:02	TRUE	"1108460470954975232"	"1108465239610265601"	"31460305"	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"islandgirl222"	0	FALSE	FALSE	NA	NA	"@rann5818 @allinwithchris @rickwilson And he's 1000% right. It's not gonna happen any time soon. We need to focus o… "
"Hey, @EPAAWheeler – climate change is hurting communities right now. It’s your job to protect our health by stoppin… https://t.co/DC6CVi5rjt"	FALSE	1	NA	2019-03-20 20:26:04	TRUE	NA	"1108464744506314753"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"GulfAaron"	1	FALSE	FALSE	NA	NA	"Hey, @EPAAWheeler – climate change is hurting communities right now. It’s your job to protect our health by stoppin… "
"We are proud to be a key player in reducing carbon emissions.  By electrifying  transportation and buildings, we'll… https://t.co/heLmHw2hsp"	FALSE	5	NA	2019-03-20 20:24:09	TRUE	NA	"1108464263788670976"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"SMUDUpdates"	1	FALSE	FALSE	NA	NA	"We are proud to be a key player in reducing carbon emissions.  By electrifying  transportation and buildings, we'll… "
"@michaeldaleyMP Move on. Hammer the issues: Climate Change, Funding for Education, Health and National Parks.  Hamm… https://t.co/jnxr7mfYT2"	FALSE	2	"michaeldaleyMP"	2019-03-20 20:23:33	TRUE	"1108328237568917504"	"1108464112214798336"	"378320177"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"AlphWilliams"	1	FALSE	FALSE	NA	NA	"@michaeldaleyMP Move on. Hammer the issues: Climate Change, Funding for Education, Health and National Parks.  Hamm… "
"Climate Change Also Affects Mental Health in Mexico | Inter Press Service https://t.co/OUaBzLTHhz"	FALSE	0	NA	2019-03-20 20:09:23	FALSE	NA	"1108460549791059968"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"BarbaraRother1"	0	FALSE	FALSE	NA	NA	"Climate Change Also Affects Mental Health in Mexico | Inter Press Service "
"@RepBonamici .@RepBonamici: We cannot shy away from the challenge. The future of our planet and health of our commu… https://t.co/GahVINspgF"	FALSE	5	"LCVoters"	2019-03-20 20:07:29	TRUE	"1108453492585316352"	"1108460071409893377"	"20517132"	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"LCVoters"	2	FALSE	FALSE	NA	NA	"@RepBonamici .@RepBonamici: We cannot shy away from the challenge. The future of our planet and health of our commu… "
"I hope the kids r ok. See mental health is a big issue worldwide n the MURDER OF NEWBORN that really needs to be ad… https://t.co/xltTT4ggsH"	FALSE	0	NA	2019-03-20 20:05:40	TRUE	NA	"1108459612511133697"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"ann5477"	0	FALSE	FALSE	NA	NA	"I hope the kids r ok. See mental health is a big issue worldwide n the MURDER OF NEWBORN that really needs to be ad… "
"Glad to join my House colleague Sean Casten last weekend to build trust and further our dialogue with the communiti… https://t.co/bK0mhvKQ16"	FALSE	133	NA	2019-03-20 19:57:27	TRUE	NA	"1108457546111766529"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"LaurenUnderwood"	28	FALSE	FALSE	NA	NA	"Glad to join my House colleague Sean Casten last weekend to build trust and further our dialogue with the communiti… "
"What's the best way for clinicians to get involved in climate change advocacy? This article outlines measures that… https://t.co/0hGxzfiPQO"	FALSE	3	NA	2019-03-20 19:45:00	TRUE	NA	"1108454411360194560"	NA	"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>"	"JournalofEthics"	0	FALSE	FALSE	NA	NA	"What's the best way for clinicians to get involved in climate change advocacy? This article outlines measures that… "
"We agree with @UN and think that district energy is a vital solution to fight climate change and are excited that 3… https://t.co/OZ0ZwqqyjR"	FALSE	3	NA	2019-03-20 19:39:52	TRUE	NA	"1108453120575791105"	NA	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"gienergyus"	0	FALSE	FALSE	NA	NA	"We agree with @UN and think that district energy is a vital solution to fight climate change and are excited that 3… "
"@DubbelEntendre What is “fighting climate change?” What about voting rights? What constitutes an expanded health ca… https://t.co/GLUEzPcuGx"	FALSE	0	"DubbelEntendre"	2019-03-20 19:36:42	TRUE	"1108451866008911872"	"1108452321808273408"	"3406657565"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"kyleleehufnagel"	0	FALSE	FALSE	NA	NA	"@DubbelEntendre What is “fighting climate change?” What about voting rights? What constitutes an expanded health ca… "
"@owtahear @NFLGimpy Climate change legislation is my top issue and I do agree with the AOC deal that it needs to be… https://t.co/1KRvxa4opf"	FALSE	0	"owtahear"	2019-03-20 19:36:14	TRUE	"1108451747599712256"	"1108452203818295301"	"76367445"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"PittCabe"	0	FALSE	FALSE	NA	NA	"@owtahear @NFLGimpy Climate change legislation is my top issue and I do agree with the AOC deal that it needs to be… "
"https://t.co/6K95Bu7tvb @sciam @ClimateReality SosteNica will host Dr. Robert Dubrow of #Yale for a webinar on Apri… https://t.co/NJBJ1ammdx"	FALSE	0	NA	2019-03-20 19:35:08	TRUE	NA	"1108451928177106944"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"NicaSoste"	0	FALSE	FALSE	NA	NA	""
"Hey, @EPAAWheeler – climate change is hurting communities here and now. It’s your job to protect our health, not de… https://t.co/BlZIOI26Hi"	FALSE	1	NA	2019-03-20 19:25:54	TRUE	NA	"1108449604922687489"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"StopWheeler"	1	FALSE	FALSE	NA	NA	"Hey, @EPAAWheeler – climate change is hurting communities here and now. It’s your job to protect our health, not de… "
"@WhiteHouse @realDonaldTrump Wow; you’re really helping the war industry. What about health care? Climate change di… https://t.co/okzcu6B5rR"	FALSE	0	"WhiteHouse"	2019-03-20 19:23:33	TRUE	"1108434039483060224"	"1108449013982851072"	"822215673812119553"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"MarlattRichard"	0	FALSE	FALSE	NA	NA	"@WhiteHouse @realDonaldTrump Wow; you’re really helping the war industry. What about health care? Climate change di… "
"Saving our planet, lifting people out of poverty are one and the same fight. We must connect the dots between clima… https://t.co/BovhDAZTK6"	FALSE	3	NA	2019-03-20 19:22:09	TRUE	NA	"1108448661955072000"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"NyamuJim"	2	FALSE	FALSE	NA	NA	"Saving our planet, lifting people out of poverty are one and the same fight. We must connect the dots between clima… "
"Climate change isn’t a far off danger - it’s already affecting American farmers, business owners, and families acro… https://t.co/UsoRF3tOk6"	FALSE	4	NA	2019-03-20 19:20:52	TRUE	NA	"1108448339434053634"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"DefendOurFuture"	3	FALSE	FALSE	NA	NA	"Climate change isn’t a far off danger - it’s already affecting American farmers, business owners, and families acro… "
"@PPA_FLA @SenJanetCruz @USRepKCastor Ahem...tackling climate change is taking a health care advocacy position! 4000… https://t.co/aMKxOnpxOM"	FALSE	4	"PPA_FLA"	2019-03-20 19:19:27	TRUE	"1108415779857465344"	"1108447980531712000"	"3028672823"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"atralph"	2	FALSE	FALSE	NA	NA	"@PPA_FLA @SenJanetCruz @USRepKCastor Ahem...tackling climate change is taking a health care advocacy position! 4000… "
"“With the right agricultural practices, one would make #agriculture the solution, not the problem when it comes to… https://t.co/vmu4t7G5Rq"	FALSE	3	NA	2019-03-20 19:16:06	TRUE	NA	"1108447140219637761"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"FutureForAll"	0	FALSE	FALSE	NA	NA	"“With the right agricultural practices, one would make #agriculture the solution, not the problem when it comes to… "
"My Initiative #1: Reduce sexual assault and raise sexual health awareness. 
My Initiative #2: Fight climate change… https://t.co/4zl2s28PeU"	FALSE	0	NA	2019-03-20 19:10:47	TRUE	NA	"1108445802433835009"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Qualon_isqb"	0	FALSE	FALSE	NA	NA	"My Initiative #1: Reduce sexual assault and raise sexual health awareness. 
My Initiative #2: Fight climate change… "
"Misguided, and utterly absurd. How Councils can manage - or are allowed - to put short term economic gain and appov… https://t.co/Dpt3tFu3Cn"	FALSE	0	NA	2019-03-20 19:09:00	TRUE	NA	"1108445351491575808"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"StevenTimDay"	0	FALSE	FALSE	NA	NA	"Misguided, and utterly absurd. How Councils can manage - or are allowed - to put short term economic gain and appov… "
"\"While the rest of the world is dealing with global warming, Pennsylvania and Ohio and West Virginia are embracing… https://t.co/8E5KjwMkT2"	FALSE	19	NA	2019-03-20 18:50:00	TRUE	NA	"1108440570123423744"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"insideclimate"	13	FALSE	FALSE	NA	NA	"\"While the rest of the world is dealing with global warming, Pennsylvania and Ohio and West Virginia are embracing… "
"EPA chief says water issues a bigger environmental crisis than climate change .
\"the largest and most immediate env… https://t.co/WYTXmkDZHE"	FALSE	0	NA	2019-03-20 18:46:07	TRUE	NA	"1108439594566074368"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"BlinkX90"	0	FALSE	FALSE	NA	NA	"EPA chief says water issues a bigger environmental crisis than climate change .
\"the largest and most immediate env… "
"Health officials blame climate change for tick migrations
https://t.co/MsGQNGvLKU"	FALSE	0	NA	2019-03-20 18:42:20	FALSE	NA	"1108438641125326848"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"talkofct"	0	FALSE	FALSE	NA	NA	"Health officials blame climate change for tick migrations
"
"We are woefully behind on recognizing the powerful implications of climate change on human health. Gratitude to… https://t.co/0KrwiwzbtN"	FALSE	1	NA	2019-03-20 18:42:10	TRUE	NA	"1108438598334984192"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"VBKerry"	1	FALSE	FALSE	NA	NA	"We are woefully behind on recognizing the powerful implications of climate change on human health. Gratitude to… "
"#WednesdayMotivation HUGE VICTORY for #health and #climate: in response to a lawsuit led by @PSRenvironment and… https://t.co/gZVUAuRhMj"	FALSE	10	NA	2019-03-20 18:38:13	TRUE	NA	"1108437603324432384"	NA	"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>"	"PSRenvironment"	5	FALSE	FALSE	NA	NA	"#WednesdayMotivation HUGE VICTORY for #health and #climate: in response to a lawsuit led by @PSRenvironment and… "
"Watch the water. Now here is a tangible crisis that we should be addressing because it directly affects all America… https://t.co/kSFCQ674xc"	FALSE	5	NA	2019-03-20 18:36:37	TRUE	NA	"1108437201950593024"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"MajorCovfefe"	2	FALSE	FALSE	NA	NA	"Watch the water. Now here is a tangible crisis that we should be addressing because it directly affects all America… "
